RecipeId,AuthorId,Rating,review_clean,review_length
19135,931092,5,and sure your chicken is cut pretty thin or it won t cook through before the outside gets too done this will be on our regular rotation of meals for a long time,160
308600,1086190,4,i like this it is better suited to aussies as far as ingredients and anyone who likes traditional jam drops will enjoy these cookies for the,140
132074,816162,5,this is a cheesecake lovers dream in a little cup followed the to the letter the little cakes disappeared with in minutes,121
78891,66983,4,this had flavor very i think next time i it i ll use turkey italian sausage as it was quite greasy this is my own personal taste though and the flavor of this meatloaf was outstanding as is,189
89204,472342,5,this was so and so fast i doubled it and the whole pot was gone in one night,76
29709,744179,5,excellent i cooked these for the second time today this has become my standard baked beans i did decrease the brown sugar to 1 3 cup as others had mentioned and they were perfect for posting this,195
65919,933008,5,i marinated our chicken for 4 hours then grilled excellent i can t wait to try it on some salmon you,100
96111,163688,5,i knew them but never them before i used chocolat rice krispies and they turned out or to say it with my sons words gabriel likes it no raphy like it better there you have it right from the youngest zaar critics they prefer it to chocolate now for charing btw gabriel usually doesn t go near rice krispies avoids it even in chocolate,333
153707,1276731,5,this is i ve it a few times and i can t believe i hadn t reviewed it yet this is a very forgiving and you can add just about any vegetables you have on hand that need to be used i add 4 cloves of garlic about a teaspoon of italian seasoning red pepper flakes and a cup or two of egg noodles the first time i it my husband said it was the best thing i ever i it again last night and didn t have enough sausage so i added a pound of ground chicken still,451
82204,516010,3,my favourite chips for my tuna mornay are cheese twisties taste s extra give it a try sometime,94
47509,51292,4,dh and i really liked this to and the sauce was and went well over the meat and also with the mashed potatoes we didn t the fried mushrooms as a side dish however since i m not partial to them dee and will be making again,221
42827,463820,5,this cake rocked my mom it and at first to hear the ingredience i thought yuck but omg it is really just try it it is like a bannana nut bread but moist with the pineapple in it the frosting is the best though i just had to eat a few spoon fulls lol for such an,261
63622,468146,5,when i saw this i knew it was for us we do love garlic athis is i t was so quick to pull together i did use more garic and peppercorns i then use my sealer to speed up the marinating time then i grilled the chicken mmmmmmmm ds and i put ours over a ceasar salad dh ate his with potatoes and squash i will again i think the next time i ll use cilantro in place of the parsley for the ymmy,387
347795,2000515506,5,finger licking scrumptious even next day left overs are it deserves it 039 s 5 star rating paula for sharing i am going to this for the next house party with goat meat,167
33671,1230348,5,the chicken turned out beautifully just as advertised i dialed back the cayenne a bit for personal taste omitted the white pepper because i didn t have it and i added lemons into the cavity i usually oven roast chicken but i think i m a crockpot convert on this one,265
57831,121684,5,this is one of the best soups i ve ever eaten i used well seasoned beef mince and fried it with a rasher of bacon to provide the drippings required i used 5 teaspoons each of a mild curry powder and 5 teaspoons of garam masala to give the soup some added richness i added the beef and rice about 15 minutes before the end of cooking time this dish froze and reheated well,371
195948,325354,5,this is we have had this several times now and it s in our regular rotation,75
153340,256042,5,this will be a staple in my house i have it every morning you so much for posting this,86
68432,62491,5,i can die a happy squirrel now i can eat pumpkin pie that doesn t taste anything like eggs woohoo i was in pumpkin pie heaven dh and i managed to the pie last 3 days i will this again and again you ad infinitum,210
103750,240449,5,wonderful and light salad perfect for the summertime to offset a mayo laiden salad the only thing i did different was half the amount of sugar oil and vinegar even halfed there was still plenty of extra dressing,211
241520,47723,4,this was pretty i think that it would be better if the chops were marinated before browning them the chops were a little dry and not so flavorful so i only give 4 stars however with some marinade i think this would easily a 5 star,230
98220,164870,3,i this tonight it tasted but i did not like the veggies may try canned veggies next time i had a problem knowing what size dish to use since it was not specified i used a shallow dish and had to put it in a deeper dish before i put it in the oven it still boiled over in the oven i have quite a mess to clean up it makes a huge amount may try to half it next time will try this again for the,391
100215,865818,4,very my dough was still a bit undercooked in the middle as well but not enough to too much of a difference i added chopped onions garlic powder freshly ground black pepper and poultry seasoning to the soup mix sprinkled a bit of shredded cheddar on top and topped with the bisquick mix to which i also added garlic powder i used leftovers from kittencal s moist cheddar garlic oven fried chicken breast 82102 which also added a lot of extra flavor if you re in a pinch this is a dish,483
16213,545970,4,pretty i d these again my guests enjoyed them could maybe use more cranberries,78
339453,2001776841,5,followed this last year for my first time ever getting to host thanksgiving and my turkey was a hit brown and juicy and perfect,127
72781,146310,5,my mom came over for dinner tonight and i this soup it is heavenly i agree it is too rich for everday but i bet i will start making this at least once a month my mom wants a copy of the too and i even had to use dried basil because i forgot to pick up fresh i can just imagine how it would taste with fresh basil,312
44569,1803358817,5,i grew up in socal i have had my share of restaurant refried beans i have been looking for a that would keep the kids from requesting a night out at the tacqueria this was it you so much for sharing my kids had thirds and this will be on our rotation nothing like a fantastic that is healthy i render my own lard from grass fed farm cheap and the kids love,356
41712,664358,5,this stock wonderful turkey gravy when added to the pan juices the gravy was dark rich and very well flavored the is just takes time but can easily be done while doing other prep work i will this every thanksgiving you,218
63860,1417899,5,this is fun silly to clean up fast and i can be creative with what i add in short this works for me i have some extra pepperoni slices that i didn t use in a different and i don t like a lot of fatty foods so i can add one slice as the meat item in my eggs,256
53946,90670,5,how are these i tried these w easter dinner and what a hit the smell while cooking was i just as says ingred and time and everything was perfect i will definetly be making these again for posting,195
253236,2720257,4,i followed this completely pretty i didn 039 t cook the pasta before putting in the crockpot amp i would suggest pre cooking it at least a bit to sure they get amp soft,168
78814,281767,5,hi kittencal my wife and i tried this tonight and we bothed loved it this one gets five stars from us we ll be sure to try it again gary,136
180683,2002130571,5,this turned out since i m stocking my freezer with this i find it better to double it also since it takes so long to i think it makes more sense to double it unless you don t have the freezer space i found myself using this interchangeably as tomato sauce also i just add a little water to it like sauce even more reason to double this to have quantities on hand for both paste and sauce so much,395
39027,629484,5,i love the idea of using the whole watermelon the spices smell and taste like christmas i have now 3 batches that i canned to save as gifts for the holiday season when harvesting the melon i sliced the watermelon in thin strips this peeling off the skin with my potato peeler much quicker i also added one ince of fresh minced ginger to the,340
310086,440579,5,i cannot comment on the cooking instructions because my dh did his thing on the grill but the marinade was really really we liked that it wasn t too asian tasting like some other tri tip recipes we have tried the first time i it i was out of sugar so i used honey instead worked out fine this time we added some bourbon to it i used fresh onion and about 4 cloves of fresh garlic but otherwise as directed yum,409
447487,1802761711,5,simply i feel one can reduce the fat content to half and it less greasy,71
52630,121678,5,i substituted chop meat for the sausage it turned out,53
57629,253706,5,i these this weekend it 23 muffins ohhhh they were sooooooo you so much for an outstanding i will definitely be sharing this with others,136
24019,1368530,5,wow omitted onion added probably a bit more garlic and a pound of baby carrots really flavorful tender meat and i think the carrots complemented the flavor nicely this is sort of like a fabulous and slightly different beef stew we had guests over when i this and they were quite impressed,288
381273,37862,2,for sharing lynn this would require a lot of tweaking to suit our taste but there are too many strong ingredients for me to try to adjust the balance among them i let it sit then for a week or so to marry the flavors but to no avail if i were to try again i 039 d cut way back on garlic and increase the oil to form an emulsion i 039 ll report back if i try just hate to give up on a idea i really appreciate your posting this though,433
419300,719622,5,well hot diggety after years of searching for macaroni and cheese like i really love it i ve finally gotten the right this is perfect texture and i think that s always a lot of my issue i like the cheese kind of crunchy on top i m a 105 lb woman and i doubled this for myself in case it turned out to be what i was looking for i ve already eaten a quarter of it i doubled all ingredients only difference i in was to add about a teaspoon of dried mustard not sure whether that a significant difference or not but this is definitely the i ve been looking for,556
113109,1126967,5,very my kids and i liked them,29
33671,798244,5,we just had this for dinner and it was we will this again and again next time we are gonna try the rub on breast and then grill them so much for sharing this,157
143108,54187,5,bayhill i think you should consider renaming this something flashy like super duper apple delight or quick and apple treat i think maybe the current name is a little unassuming cause wow what a surprise i had when i this delightful apple dessert yesterday afternoon not only was it and lovely to look at but it was ridiculously to put together i one deviation from the i used pecans instead of walnuts because i didn t have them on hand i used granny smith apples and cut the cubes quite small the top was crispy golden brown and the inside was crumbly moist just what you want in an apple dessert my to you again bayhill for winning the football pool and giving me another reason to discover such a,699
61800,539951,1,i agree with chill this was too vinegary for me a waste of ingredients will definitely not this again,101
27074,1209449,5,my kids loved it i added corn it was fabulous,45
150499,2000413392,5,this tonight quick and,22
28501,773218,5,i loved this these are the best belgian s i ve ever i think i ll try adding some cinnamon next time and see how that goes,121
33944,453828,5,i love these meatballs due to lack of ingredients on hand i substituted crushed dried herb stuffing for the breadcrumbs and 1 5 tablespoons dried parsley for the fresh after browning the meatballs i poured homemade marinara sauce on top and let them simmer covered for a few minutes before serving over hot pasta the meatballs hold together beautifully and have a wonderful flavor bergy for a quick healthy,406
744,1777973,5,i have only ever used frozen yorkshires or the packet you mix with egg and water i always assumed they were hard to since that 039 s what i 039 ve been told but it 039 s a holiday and all the stores were closed so i decided to try this it turned out perfect the yorkshire puddings puffed up beautifully and tasted the only thing i did different is follow reviewed advice and use only 3 eggs and mix the batter an hour or so before i needed to use it i will be bookmarking this,476
213797,802431,5,this is probably one of the best soups i ve ever had,52
182471,735462,5,this is a weekly must have in our home my husband is from oran he taught me how to this and now doesn t like to admit i can it better than him my variation 2 cups chickpea flour,177
51948,1653156,5,my grandma makes this on the stove every holiday it tastes like comfort and home cornbread is a must,100
353601,1127884,5,we loved this i some additions to the based on some other recipes i looked at i cooked 2 strips of bacon and added it to the beef i then sauteed the onions diced peppers garlic and added mushrooms in the bacon grease with the addition of 1 tbs oil i added un cooked minute rice to the mix as it cooks perfectly during baking and a little mozzarella i doubled the amount of basil and oregano to give a more intense flavor with 15 minutes bake time remaining i sprinkled the top with a little more mozzarella for us cheese and italian lovers i sprinkled on fresh parmesian shavings before eating,593
64897,73951,5,moist and perfect for sunday afternoon coffee,45
33569,2109063,5,very i didn 039 t use some of the ingredients caraway or thyme because i don 039 t care for those spices nor did i use the country gravy i added brown sugar amp a splash of worcestershire to the spice rub and baked them as directed served with a side of sour cream amp chive pasta yum,284
2886,2002601313,4,stuff baked this for 25 minutes in an 8 mini loaf pan everyone loves their personal loaves,90
132765,1501872,5,surprising how this basic is will use for endless garden broccoli also was a balance for the christmas dinner table something and green,135
5170,360127,5,pancakes the i ve used forever because it was the one from mums women s weekly cookbook that she always used is now obselete it makes me feel a bit like i was a deprived child not having these pancakes sorry mum i know there was no recipezaar then i have now subjected these to the ultimate test i cooked up the leftover better and froze them they can be popped in the toaster and resurrected anytime you want hooray,416
93105,386432,5,tasting i did it with whole deboned chicken breasts on top and sprinkled with grated parmesan cheese oh i also sauteed thin sliced portabella brown mushrooms with the garlic and onion i didn t use enough potatoes golden raw sliced enough to fill a 9x9 baking dish almost half way so it ended up more as a chunky potato soup we needed a fork knife and spoon but it was my soup version and the normal version are both on our list of do agains,440
31436,1880665,4,it was but not exceptional,26
206216,1270891,5,they were every bit as as i remembered them i used the deep fat fryer and found that 40 seconds was enough cooking time,119
18651,870390,3,but a bit too salty for me it is but i think i prefer the extra work from scratch for the though,96
37017,2001752194,5,i m a late bloomer to frying turkey i guess it was the tradition of prepping basting using the juices as the turkey bakes blah blah blah but i broke down last year and bought a butterball fryer this year i found this and i too used the remaining spices as a rub after injecting the liquid the salted buttery taste of the skin had my family fighting for it for posting,367
261889,583502,5,didn t the cookies but the icing was terrific for piping with a fine writing tip and spreading inside outlines i used water instead of milk and added extra vanilla plus lemon extract to give it a nicer flavor,208
66023,202865,3,we thought this was,19
437254,1802089064,3,these are phenomenal the only thing i do different when i these are change it from white sugar to brown sugar because the doesn 039 t specify which type to use and use a whole teaspoon of worcestershire instead of half happy eating,231
139283,337569,5,the best raisin bread i ve ever had baked as instructed,55
47120,234847,5,these were the best cookies my kids and i adore them i added a little more peanut butter cause i like it that way dh isn t a big fan of peanut butter oh well more for me,169
490247,2001744058,5,you i added paprika and will also finish it off with chives next time,69
211001,2142930,5,this is fantastic i add a tablespoon or 2 to my beef and ale stew gives a lovely flavour super too with strong cheeses or homemade liver pate yum,145
17891,46513,5,these were to and were a huge hit with chili next time i ll double the amount of cayanne pepper to give the muffins a kick or i ll use hot instead of mild jelly i ll be making this again and again,196
115153,843677,5,we love this it is quick to prepare and everyone of our 4 kids is excited to see it on the dinner table this has become a regular in our menus you for sharing,158
261221,1010338,5,oooohhh soooo it doesn t get much easier than stirring up a batch of these cookies loved them for winter comfort cafe snow queen round 1 10 pot luck supper definitely a treat for anytime but a really dessert idea for a pot luck especially for the kids no forks or spoons to handle and no plates for them to carry kids of all ages can just snag and go lynn it s a keeper,369
238069,597538,5,we love our beef and making ours this way saves on my oven and comes out every time the onions and garlic give flavor to the roast and it s a to follow sure you let the roast sit for about 15 minutes when you take it out so the juices stay in the roast when you cut it gravy too i left the onions in and just used the goodies in the pan added water and cornstarch and in a minute or two i had some stuff to pour over our meat and mashed potatoes we had carrots and a salsd to go with it and we loved it all,506
194745,124876,5,you for posting this as lahey offered it i have this loaf a number of times and always with incredible results i have spent a number of years trying to get the same results with more conventional means two months ago i succeeded with a rose levy beherenbaum and a lot of effort only to discover that the same results were attainable with very little effort and a minimum of time ironically i found the news on rose s web site if you have never a really crusty open crumb bread before you need to try this finally i would not use a 6 to 8 quart container as i prefer a taller loaf i have doubled the and successfully baked it in a lodge 4 qt cast iron dutch oven a beautiful round tall loaf with a crust to die for amandochka and jim lahey,738
73866,748565,5,this was fantastic i never thought i could something so elegant that was soo my husband and i hosted christmas eve for the first time in our new home with my family this prime rib was fabulous my mother isn t one to give a lot of compliments but when she gave a toast to the first prime rib in the family i knew it had to be i cooked a 4lb prime rib cooked it exactly like it says left it in the over for 2 1 2 hours it came out sooo juicy tender and the only think i ll change next time is halfing the salt mixture because i wasted a lot of it i m looking forward to making this dish many more christmas eve s to come you so much for this,639
146558,187349,5,i 039 ve now this a half a dozen times i love it the kids love it the family loves it i this for our easter dinner at work one year people asked for the and now it has shown up at various potlucks throughout the years it is that lt br gt lt br gt my family likes spicy so i add extra chipotles and adobo work people are wusses and they do not find the original overly spicy at all,380
110938,1791394,5,i was very skeptical of this dessert but it turned out super,60
17987,707337,5,this was fantastic i took the other reviewers suggestions and microwaved the squash first to it easier to deal with dinner was on the table in less than a 1 2 hour i added a little fat free half and half and a dash of cayenne otherwise as directed very,252
51630,562422,5,i have never cooked tomatillo s before but i love enchiladas with green sauce so i thought i d give it a go i it exactly as directed and the 2 jalapeno s were just the right amount of heat it s pretty hot which i love i love the idea of roasting the vegetables this was so to and very healthy just fresh vegetables nothing canned i put it over the enchiladas that melvin swifey suggested the addictive green enchiladas this was served with sweet corn cake like they serve at many of the chain mexican restaurants perfect meal with a cold beer,542
8494,121840,5,this is the best alfredo sauce i have ever i followed the to the t and it came out perfect dh says this is so we can use it in anything for a wonderfully sauce,159
190135,38574,4,yum this is a little time consuming but not as bad as i expected i ran out of shredded cheese for the top so i used sliced american and will use it again when i this next time i didn t add the jalapeno but the flavor was lacking something so next time i will be sure to add it i will rate again after a re with the pepper oh i also added green bell pepper since it needed to be used i think that i will do that next time too maybe red bell pepper oh i ll let you know,467
100266,170747,3,this is so much for posting this my picky 3 year old son told me he wanted chicken and peaches for dinner so i searched zaar and your dish with chicken thighs we both loved it the chicken was so tender and the peaches a idea my son asked me when i could this again for him very soon my advice to folks don t skip the vinegar we used apple cider vinegar it really adds to the flavor served it with herb garlic boxed rice pilaf now i ve mixed it all up and can t wait to have the leftovers,487
141885,202661,5,you chef fifi i have been having a craving for this coffee with cardamom that a friend of mine brought back with him from israel about 10 years ago and no one knew what i was talking about this is exactly it a million this is an itch scratched,243
30949,429544,5,for christmas gifts to hand out in australia my dh loves it so hopefully others will did cut down on the sugar as suggested by some,131
26736,14386,5,these were fast and they taste even better then second day if they last that long,81
57213,242007,5,fantastic this is the best marinade i ve ever tried i used chicken thighs and they came out moist and i d give it more stars if i could this is a keeper countrylady,164
114852,263673,5,this was a really i used cooking spray which also this an and as if that was not enough i also placed meat along the edge of the dough rolled a few times and then sliced the logs into cigars i have done this the real way as well so i can tell you that these shortcuts do not take away from this just the time you will use making it,331
131463,478599,5,this is just a wonderful and to my whole family not only enjoyed it but has asked me to it again i used center cut bacon to reduce fat yum reviewed for zwt3,156
144224,391048,5,this is fabuloso i left out the bell peppers and did half lemon juice half lime juice,85
293243,1509649,4,for posting this i wanted something that had no yeast i hate rising and kneading etc i halved the and got 8 i would only 1 2 the filling mix in the future i found spreading it on the bottom of the pan just wasted it it didn t stick to the rolls or anything i was able to work with the dough just fine not too sticky or too sweet after sitting out for an hour or two they get very crisp so i m thinking of perhaps adding an egg or trying a moister to future leftovers more appetizing perhaps i will also lower the cooking temperature and time i d recommend packing them very closely together when they cook so they don t fall over lopsided be sure to grease the pan bottom and sides and here s the best tip ever instead of a knife which squishes down the dough use a thread to cut the rolls slide it underneath cross it on top and give it a swift pull it s like magic,866
110961,444944,5,if you toast your nuts coconut first it really brings out the flavour,69
11217,1650187,5,this was sooooooooooo and really i had an incredible amount of zucchini this year and making zucchini bread was going to automatically me gain 15 pounds i did use my processor to shred it all so it was more like chopped but my kids don t know the difference between this salsa and regular salsa i use a jar of it when i tacos way to get them to eat their veggies,362
57890,1772390,5,these are simply incredible so to and they melt in your mouth in an instant the key is to whip whip whip i use my stand mixer and just let it run for at least 15 minutes it seems like a long time but it really gets the air in the batter and makes them so airy and light such a christmas i ve this since it was posted in 2003,324
32833,217898,5,i was looking for something to have tonight and we grilled these under the broiler and happy holidays,101
101694,485773,4,effort wise this was taste wise it was okay i m not a fan of boxed cake mixes but i thought the pumpkin would overpower the chemical taste although it didn t i tasted the cake again today and it definitely has improved this would be as a last minute dessert,257
53179,1628410,5,these really came out and surpassed my expectations i a few modifications i didn t have any green pepper so i used a red bell pepper and white onion i used just enough bread crumbs to bind them and then rolled them in panko before pan frying my picky 5 year old loved it definitely a keeper,290
99992,2567101,5,luved it will never change a thing this is a for all year round,63
46170,225997,4,this is a very salad dressing that i enjoyed a lot on salad the only reason i didn t give it 5 stars because it wasn t quite to die for,135
12282,483141,1,it was promising but it ended up too juicy it never firmed up and it was way too sweet i m a sweet tooth too,108
137007,254415,5,very used shredded cheddar,26
2781,2811598,5,love this always a hit when i take it somewhere for sharing a soft and chewy cookie with the crunch of the grape nut cereal lt br gt i too did 1 cup butter and 1 2 cup apple sauce which turned out perfectly i also added some chocolate chips which i find makes the cookies even more,281
62480,303446,5,fantastic sooooo yet soooo i have used this several times now i wish i could give it more than five stars it s a keeper,119
234091,896500,4,this is so i didn t have honey nut cheerios so i just put a little honey in it myself the combination of chocolate pudding and cheerios taste together,150
294196,2002198142,5,i read a lot of reviews and used wine and beef broth this was very and not dry at all i sliced it thin just a preference this will be again,139
321715,1925554,5,very to and super you can hardly taste the oats which is a huge bonus for my 2 year old super picky eater only thing i did wrong was use my electric mixer beater instead if the mixers whoops that explains why it took so ling to beat a you will again,249
168722,500014,5,my wife told me to never these again which is code for very often if you have the oil on high ensure you only leave in for 39 seconds or they look like dooky don t change the nearly every review on com talks about how the dish was but how they it ten times better save that for facebook cheers,293
66887,19166,5,this works really well i use olive oil on my hair regularly as an overnight deep conditioning treatment so when i saw it as an ingredient here i knew it would be i applied it to dry hair and put on a plastic color cap while it rested i would definitely recommend holding your head over the bathtub while you re applying this lol also let everything come to room temperature before applying i got a little bit of a shock when the cold stuff hit my scalp very much for posting this i ll be using it on a regular basis from now on,527
163435,1742527,1,these muffins are very bland and somehow despite not having any cornmeal in them taste similar to cornbread muffins i ve had at restaurants they also didn t puff up on top like a muffin is supposed to instead they just ran over the top of the pan so they had a weird flat cap on them all in all a crap,301
80434,278578,5,this stock is fabulous i cooked over stove top and used it to french onion soup,79
22478,304870,5,a that is healthful and goes well with many main dishes enough for several meals,80
82725,211343,5,i tried this one pretty much as stated and really enjoyed the outcome i was initially worried because i thought that the quantity of cardamom suggested would be too powerful but it added just the right taste job mary,216
378778,1909016,5,these are the absolute best cc cookies of all time i ve been making this from my betty crocker cookbook for kids since 1974 and have tried many many others this one is by far the best the only thing i do differently is to upgrade the vanilla butter and salt to quot fancier quot versions i also leave the dough in the fridge for 24 hours sometimes less before baking per the nyt perfection,389
80118,252636,5,i just this frosting for my chocolate cupcakes and it turned out i m excited to play around with it next time to try different flavors so much,142
41173,151418,5,wife these for a neighbor s kentucky derby party devoured is the appropiate description for the results you for the posting,123
155186,760290,5,i am a total refried bean hater but i have to tell you this was absolutely loved it i used refried black bean and fresh salsa it was so so so you this will be a regular in my house,180
136546,466903,5,we adore this i use pork tenderloin and pound out till very thin then proceed as directed this is soooo and you just have to put some fresh lemon on top,152
245035,626096,5,this was a fall treat i did have to tweak a few ingredients but like it you said it would the bread still came out i used 2 small granny smith apples gluten free flour 1 c brown sugar a full teaspoon of vanilla egg beaters melted butter and dried cranberries the result was very moist with a fabulously crunchy top and the perfect balance of tangy and sweet you for posting,373
375809,2267910,5,love it so moist with all that zucchini bread and didn t miss the oil or smaller amount of sugar at all fab,107
135050,2002465842,5,warning extremely sweet very but you may bounce off the walls for an hour i used a pie tin and it came out fine also i too microwaved the honey,143
136915,2001351445,5,i eliminated the sugar and added 1 heeping tap of natural organic peanut butter so,82
137725,1118440,5,we used the as written except added some craisins yum my 3 year old likes to help these we rolled them into balls like meatballs for extra fun,142
74875,1226481,3,i found that 2 5 cups warm milk was way not enough liquid for a roux of 1 2 cup butter 1 2 cup flour and i d grate the mozerella next time the cubes simply didn t want to melt when stirred in overall the taste was quite though and my kids went back for seconds just have to get the sauce liquid enough to soften that top noodle layer,333
274036,427101,3,these were just okay for me to prepare however i had difficulty spreading in pan they tasted like they needed some salt sorry i wanted to give them a better review,163
27999,364433,5,i didn t have nearly as much peanut butter as this called for so these muffins were more just chocolate chip muffins i also used regular sized chocolate chips which it more like chocolate chunk muffins they are very moist and extremely yum for sharing,251
38085,2001045345,5,pretty fantastic you don t really have to follow it straight to the dot such as personally i like to one loaf plain and add rosemary and thyme to the other this is a base for quality bread,188
410095,2000387706,5,and tastes like the starbucks version i have tried for years to it at home and i am thrilled to have found this will some to gift this season i did add the suggested additional oil 1 4 c molasses 3t molasses and ginger 2 tsp all else was exactly like the i may try it without the additional oil to see if anything changes you for sharing,337
98453,477411,5,i this cake with a caramel filling and white chocolate icing for a cake walk i also a mini one for at home i thought it was the people who won the cake thought it was but a little too sweet for their tastes so maybe no caramel next time you very much for posting ann,266
51537,328521,5,i am so excited i had stopped making pies because my crusts never turned out right and my husband hates the store bought crusts we loved this crust i am going to use this from now on you so much for such an and pie crust,220
17394,200822,5,this is my standard now i can t believe i forgot to rate it and comment i ve been makingt it for quite awhile now i follow the as is besides leaving out the onion because i don t like them and i add chopped green pepper it really adds something to it and i don t put the sauce on in the beginning i find that for some reason it burns all on the side of the meatloaf so i bake it plain for 1 hour and then the sauce and add it and cook 15 minutes longer hubby and i love love love this meatloaf and haven t a different one since,527
50621,13301,5,this is the best baked brie that i have tried thus far i only one alteration instead of only brushing a small amount of the apricot jelly on the pastry shell i topped the brie with the apricot jelly and added a bit more than the called for that is the way i had seen it done in the past so that is the way i did it i think i m going to try it the other way next time just for variety i loved the brown sugar it gave it a wonderful sweet flavor i used the pepridge farm puff pastry sheets and they were wonderful for a fabulous,526
32384,335606,5,best meatballs i have ever or eaten,35
12337,617558,5,yay i got just what i wanted on this terribly hot day a dinner that was cold and,80
42272,2000619052,1,when is using chemicals from the store liquid smoke being home unless you love chemicals in your jerky no one should be eating this stuff,137
465880,1800118688,5,try to prepare your beans from scratch and you won 039 t have to worry about bpa and the like in the can lining dr joel fuhrman would love this just double the cumin fire roasted canned tomatoes add flavor too definitely add lemon juice and lemon zest as you take the dish off the stove this dish is exceptionally full of flavor serve with basmati rice brown or white,367
14453,16758,1,it is very watery i did not think it had much taste with all the reviews i thought it would be,94
134053,2001355870,5,i these for my family and they were my 3 picky daughters even loved them,72
48588,1101290,4,this dish is incredibly i the exactly as instructed lots of salt and lots of pepper i do not enjoy oily foods so the first issue i had was the amount of oil and butter i think it can be done with half the amount secondly the flavor was but it lacked excitement i added a little chilli and other spices this dish is a base in which you can easily accustom to your taste rita,373
72861,359707,4,you so much this was my first time making beets and i will always bake them from now on this was so highly recommend,116
54752,1186155,5,until now i have not liked any with ground turkey but this meatloaf changed my mind i it exactly as the states and my family loved it there are no leftovers,156
32674,454846,3,really moist but too moist my bundt cake fell apart but the small loaf pans i came out perfectly i used all butter next time i think i ll use shortening and butter i used banana extract and i think it needs more of it,217
27634,844881,5,i tried this for girls night out and paired it with another i got off this site pesto chicken therefore i eliminated the chicken from this the girls loved it and all stated it tasted like something you would get in a fancy restaurant i loved it,244
50827,898893,5,i have this often it s one of those perfect summer dishes it s even better when everything comes fresh from your own garden one of those tastes i look forward to,161
127740,166623,5,love this we have tried it several times now with different berries the only berry i didn t like it with was strawberry even though we like strawberries just didn t come across as as the blueberry for the,204
218459,1108191,3,well this was really but it was a bit bland and not really creamy a bit gritty in fact still the whole family ate it it just wasn t what i was hoping it would be,161
280212,1800110665,4,turned out this is definitely a very and hearty stew also gluten free if your love spices i would add more garlic amp more herbes spice for a little more of the flavour to come out i sent in my picture for posting hopefully it gets posted,238
28667,1118156,4,this was my husband used to eat something similar growing up and was very pleased with it the only thing i would change next time is that i would omit the beef bullion it was a very noticeable taste and a bit too salty i used herb ox brand,239
364268,31521,5,these were really them on a rainy night followed your directions and they turned out you,88
43509,49561,5,omg i just love these they are to freeze i added chocolate chips about 2 small hand fulls and they tasted just like mimi s cafe muffins this is a big keeper if anyone wants to perfect portion them try to use 3 4 of an ice cream scoop i think next time i am going to skip lining the muffin tin with paper and do it bare,318
268528,106682,5,this an excellent liver just sure not to overcook like my mom and maybe yours,77
8624,349476,5,my kids loved this they look exactly like the ones in the anime movies they see i will try this next time with sweet rice i bought from an asian grocery i found for the,168
350179,310001,5,tried this tonight for the first time i was looking for a that was using what we had on hand using up the chicken breast in the fridge this did not fail us you so much for a and moist,183
31128,329304,5,this is absolutely perfect i can t express enough how much my entire dinner party loved it just the right amount of sweetness yet you can still taste apple the perfect blend of apple pie and apple crisp yum,206
51645,45566,5,this was sandaidh trouble free and very more ish i added a carrot and 2 stalks celery both grated to cook with the beef for added vitamins and because i like the taste will certainly this again,193
14680,245301,5,this was i can t believe how fast and this was to i did follow volleygirl27 s advice to crisp it up put it in the oven at 250 for 30 minutes stirring it at 15 minutes i highly recommend volleygirls27 s advice we wouldn t eat this if we hadn t done that,252
463255,1269180,5,after all that i forgot the lettuce leaves so ours just ended up being served over rice and as my husband doesn t like green beans i put snow peas bok choy and red capsicum in with it instead but it was perfect blend of sweet with subtle sourness and not sticky our 10 month old liked it too,291
313512,461428,5,i have to admit this looked a little scary when i it it has tons of jalapenos a really thick layer of cheese and a little egg poured over the top however it has a taste especially since we love cheese and spicy hot i only used a 12 oz jar of jalapenos because that s what i had on hand and it was more than enough heat for us definitely not for the faint hearted weekend cooker i will this again,395
87388,329251,4,my sister in law recently this for me it is i think she used white sugar i m not sure but either way i liked it she called it pms candy,135
289337,742802,5,this was fabulous i did add some extra veggies because i was using it as an entree but i didn t alter it too much what a but you so much for sharing reviewed for pac 2008,170
32522,567565,5,my husband and i loved it it was so we again 4 days later for a last minute guest for lunch it will be in my to go from now on,126
29232,599466,5,i ve this many times and it is definitely a crowd pleaser i always keep warm in a crockpot for serving,102
142840,190230,5,these have a wonderful earthy wheaty taste that i ve grown to like they are chewy soft and have just enough sweetness to balance the wheat and oats i used king arthur brand white whole wheat which has a more mild flavor and replaced the white chocolate with organic semi sweet mini chips this is definitely going in my again list as it is more wholesome than your standard blondie and it makes the house smell soooo midge for a treat,433
14701,31497,5,the first time i this it boiled over so the second time i used a larger pot and it was perfect i added some carrot slices because i like the look wonderful much easier than the oven baked,187
122355,310178,5,these were really really 2 for dinner tonight skipped the tomatoes and bell pepper in dh s because he doesn t care for them sauteed fresh mushrooms in butter with some chopped yellow onion i wanted to use then sauteed the bell pepper for me in the mushroom drippings i also added some cooked crumbled bacon to the filling i added the cheeses to the filling instead of putting on top then folded the egg over and let it cook a moment longer until the cheese melted some when plating i sprinkled the top with some grated parmesan and green onion tops dh and i both loved this even better i finally an omelet that looks and tastes like an omelet until tonight i ve always been omelet challenged kittencal for a that finally let me a really omelet,743
