ingredient,gluten,lactose,vegetarian,vegan
strong rich coffee,false,false,true,true
strong white flour,true,false,true,true
sugar free fat free instant pudding mix,true,true,true,false
sugar-free cherry gelatin,false,false,false,false
sugar-free instant butterscotch pudding mix,false,true,true,false
sugar-free instant chocolate fudge pudding mix,false,true,true,false
sugar-free vanilla pudding,false,true,true,false
sun-dried tomatoes with italian herbs,false,false,true,true
sweet rice,false,false,true,true
sweet wine,false,false,true,true
sweet'n low brown sugar substitute,false,false,true,true
swordfish steak,false,false,false,false
t-bone type lamb chops,false,false>false,false
"taco seasoning - budget friendly seasoning for tacos, burritos..",false,false,true,true
tamarind extract,false,false,true,true
tandoori spice mix,false,false,true,true
"tangerines, zest of",false,false,true,true
texas red enchilada sauce,false,false,true,true
thompson seedless grapes,false,false,true,true
tofu mayonnaise,false,false,true,true
togarashi pepper,false,false,true,true
tomato bisque soup,true,true,true,false
tomato paste with basil and garlic,false,false,true,true
tomato sauce with basil garlic and oregano,false,false,true,true
tomatoes with herbs,false,false,true,true
tomatoes with jalapeno peppers,false,false,true,true
trout fillet,false,false,false,false
truffle,false,false,true,true
turkey slice,false,false,false,false
tzatziki,false,true,true,false
unsmoked bacon,false,false,false,false
unsweetened frozen blueberries,false,false,true,true
unsweetened pineapple slices,false,false,true,true
unsweetened plain yogurt,false,true,true,false
vegan chicken,false,false,true,true
vegan mozzarella cheese,false,false,true,true
vegetarian bouillon powder,false,false,true,true
vegetarian butterscotch pudding mix,true,true,true,false
vegetarian chicken flavored broth mix,false,false,true,true
vegetarian chicken stock,false,false,true,true
vegetarian chocolate pudding mix,true,true,true,false
vegetarian sausage links,false,false,true,true
velveeta cheese slices,false,true,true,false
velveeta shells and cheese dinner,true,true,true,false
vindaloo curry paste,false,false,true,true
weetabix,true,false,true,true
white cardamom pods,false,false,true,true
white chocolate baking square,false,true,true,false
white flour tortillas,true,false,true,false
white pepper powder,false,false,true,true
white sauce mix,true,true,true,false
white swiss chard,false,false,true,true
white turkey meat,false,false,false,false
white vermouth,false,false,true,true
whole grain bagels,true,false,true,true
whole green onion,false,false,true,true
whole wheat bread machine flour,true,false,true,true
whole wheat pasta shells,true,false,true,true
whole wheat spiral pasta,true,false,true,true
wild rice mix,true,false,true,true
wonderful salsa,false,false,true,true
wonton,true,false,true,false
worcestershire sauce for chicken,true,false,false,false
yellow corn grits,false,false,true,true
yellow pear tomatoes,false,false,true,true
yellow sweet bell peppers,false,false,true,true
young roasting chickens,false,false,false,false
zucchini with italian-style tomato sauce,false,false,true,true
"&quot; perfect&quot; chocolate frosting",true,true,true,false
10-inch flour tortilla,true,false,true,false
10-inch sun-dried tomato tortillas,true,false,true,false
12-inch flour tortilla,true,false,true,false
12-inch tortilla,true,false,true,false
8-inch corn tortillas,false,false,true,true
8-inch graham cracker crust,true,false,true,false
8-inch ready-made graham cracker crust,true,false,true>false
8-inch whole wheat flour tortillas,true,false,true,true
9-inch flour tortillas,true,false,true,false
9-inch low-fat chocolate graham cracker crust,true,true,true,false
9-inch spinach tortillas,true,false,true,false
absinthe,false,false,true,true
achute water,false,false,true,true
aged white cheddar cheese,false,true,true,false
ahi,false,false,false,false
ajinomoto,false,false,true,true
ajwain,false,false,true,true
ajwain seed,false,false,true,true
alfalfa,false,false,true,true
alfredo sauce with parmesan cheese,true,true,true,false
all beef wieners,false,false,false,false
almond and ginger matzo balls,true,false,true,true
alphonso mangoes,false,false,true,true
alpine lace reduced-fat swiss cheese,false,true,true,false
amaretti cookie,true,false,true,false
amchoor powder,false,false,true,true
amchur,false,false,true,true
amchur powder,false,false,true,true
andouille chicken sausage,false,false,false,false
andouille turkey sausage,false,false,false,false
angel hair pasta with herbs mix,true,false,true,true
angostura low-sodium worcestershire sauce,true,false,false,false
anisette,false,false,true,true
apple rings,false,false,true,true
apples for pies,false,false,true,true
apricot chutney,false,false,true,true
apricot marmalade,false,false,true,true
arbol chiles,false,false,true,true
argan oil,false,false,true,true
artificial vanilla flavoring,false,false,true,true
asiago cheese bagels,true,true,true,false
asiago-parmesan cheese,false,true,true,false
asian plum sauce,false,false,true,true
"attar &quot; syrup&quot; middle east, palestine",false,false,true,true
azuki beans,false,false,true,true
baby bam,false,false,true,true
baby beef liver,false,false,false,false
baby chicken,false,false,false,false
baby french beans,false,false,true,true
baby leaf lettuce,false,false,true,true
baby plums,false,false,true,true
bacardi o rum,false,false,true,true
bacon pastry crust,true,true,false,false
baharat spice blend,false,false,true,true
baked tofu,false,false,true,true
baking spice - copycat pampered chef cinnamon plus mix,false,false,true,true
banana ice cream,false,true,true,false
barbecue sauce concentrate,false,false,true,true
barberries,false,false,true,true
barley miso,true,false,true,true
barley pearls,true,false,true,true
basic italian white cream sauce (like an alfredo or bechamel),true,true,true,false
basic nomato sauce (tomato free tomato sauce),false,false,true,true
basic pastry crust,true,true,true,false
basic pizza dough,true,false,true,true
basic tomato sauce,false,false,true,true
basic vinaigrette dressing with 8 variations,false,false,true,true
bbq sauce: sweet and spicy,false,false,true,true
bean thread vermicelli,false,false,true,true
beef burgers,false,false,false,false
beef rib,false,false,false,false
beef shank,false,false>false,false
beef tip roast,false,false,false,false
beer sticks,true,false,false,false
belgian chocolate,false,true,true,false
ben and jerry cherry garcia ice cream,false,true,true,false
berbere spice mix (ethiopian),false,false,true,true
best barbecue sauce,false,false,true,true
best ever homemade mayonnaise,false,false,true,false
bitter melon,false,false,true,true
bitter melons,false,false,true,true
black currant jam,false,false,true,true
black currant syrup,false,false,true,true
black gram,false,false,true,true
black mission fig,false,false,true,true
black walnut extract,false,false,true,true
black-eyed peas with jalapenos,false,false,true,true
blackening spice mix,false,false,true,true
blended oatmeal,true,false,true,true
bleu cheese spread,false,true,true,false
blueberry gelatin,false,false,false,false
blueberry pomegranate infused red wine vinegar,false,false,true,true
bobbie-q sauce (barbecue sauce),false,false,true,true
boiled salad dressing,true,true,true,false
boneless atlantic salmon fillet,false,false,false,false
boneless beef chuck shoulder pot roast,false,false,false,false
boneless center cut pork chop,false,false,false,false
boneless duck breast halves,false,false,false,false
boneless lean lamb,false,false,false,false
boneless pork blade roast,false,false,false,false
boneless pork filet,false,false,false,false
boneless pork leg,false,false,false,false
boneless salmon fillet,false,false,false,false
boneless skinless duck breast halves,false,false,false,false
boneless skinless duck breasts,false,false,false,false
bonito tuna,false,false,false,false
borage,false,false,true,true
bosc pear,false,false,true,true
bottled clam broth,false,false,false,false
bottom round steak,false,false,false,false
braeburn apple,false,false,true,true
breakfast sausage patties,false,false,false,false
brick cheese,false,true,true,false
broccoli sprouts,false,false,true,true
broiler chicken,false,false,false,false
brown cardamom pods,false,false,true,true
brown flour,true,false,true,true
brownie mix - amazing every single dang time,true,true,true,false
buckwheat honey,false,false,true,false
buckwheat noodle,true,false,true,false
bulbs shallots,false,false,true,true
butter lettuce leaf,false,false,true,true
butter pecan ice cream,false,true,true,false
butter-flavored salt,false,false,true,true
butterflied leg of lamb,false,false,false,false
cabbage leaf,false,false,true,true
cajun seasoning mix,false,false,true,true
cajun style oven fries,false,false,true,true
california avocado horseradish spread/sauce,false,false,true,true
california walnut,false,false,true,true
calimyrna figs,false,false,true,true
calrose rice,false,false,true,true
cameo apples,false,false,true,true
canadian cheddar cheese,false,true,true,false
candied mint leaves,false,false,true,true
candied tangerine zest,false,false,true,true
canned cranberries,false,false,true,true
cantaloupe ball,false,false,true,true
cantonese roast pork,false,false,false,false
cap city barbecue sauce,false,false,true,true
capers packed in salt,false,false,true,true
cappelletti pasta,true,false,false,false
capsicums,false,false,true,true
carambolas,false,false,true,true
caramelized sherried onions,false,false,true,true
casaba melon,false,false,true,true
cauliflower stem,false,false,true,true
cento italian tomatoes,false,false,true,true
chai concentrate,false,false,true,true
champagne grapes,false,false,true,true
champagne yeast,false,false,true,true
cheddar and american blend cheese,false,true,true,false
cheddar and colby cheese,false,true,true,false
cheddar cheese powder,false,true,true,false
chestnut puree,false,false,true,true
chicago style deep-dish pizza dough,true,true,true,false
chicken breast half,false,false,false,false
chicken broth soup,false,false,false,false
chicken curry powder,false,false,false,false
chicken flavored white sauce,true,true,false,false
chicken gizzards,false,false,false,false
chicken neck,false,false,false,false
chicken necks,false,false,false,false
"chile verde con cerdo (green chili with pork)",false,false,false,false
chili bean,false,false,true,true
chili oil,false,false,true,true
chili-flavored olive oil,false,false,true,true
chinese barbecue sauce,false,false,true,true
chinese egg roll wrap,true,false,true,false
chinese eggplant,false,false,true,true
chinese peanut sauce,false,false,true,true
"chipotles en adobo/ chipotles chili in adobo sauce",false,false,true,true
chocolate chip ice cream,false,true,true,false
chocolate cool whip,false,true,true,false
chocolate-chip mint ice cream,false,true,true,false
chorizo,false,false,false,false
christophene,false,false,true,true
chunky guacamole,false,false,true,true
"ciabatta (an italian bread)",true,false,true,true
cilantro stems,false,false,true,true
cinnamon graham cracker crumbs,true,false,true,false
cinnamon raisin bagel,true,false,true,true
citron,false,false,true,true
clementine zest,false,false,true,true
"clementines, zest of",false,false,true,true
coarse onions,false,false,true,true
coffee syrup,false,false,true,true
coffee-infused vodka,false,false,true,true
comice pears,false,false,true,true
compressed yeast,false,false,true,true
contadina diced tomatoes,false,false,true,true
cooked radiatore,true,false,true,false
cooking pears,false,false,true,true
copycat cinnabon rolls with icing,true,true,true,false
copycat french vanilla liquid coffee creamer,false,true,true,false
copycat kraft garlic cheese roll,true,true,true,false
"copycat lipton's onion soup mix",true,false,true,true
copycat stove top stuffing mix,true,false,false,false
corn and black bean salsa,false,false,true,true
cornbread mix,true,false,true,true
cornstarch paste,false,false,true,true
cracked bulgur wheat,true,false,true,true
cracker barrel sharp cheddar cheese,false,true,true,false
cranberry liqueur,false,false,true,true
cranberry sauce with apple cider,false,false,true,true
crawfish meat,false,false,false,false
crayfish,false,false,false,false
crayfish tails,false,false,false,false
cream cheese frosting,false,true,true,false
cream cheese with green onion,false,true,true,false
"cream soup mix (replacement for cream of ___ soups) substitute",true,true,true,false
creamed shortening,true,false,true,true
creamy bleu cheese sauce,true,true,true,false
creamy horseradish dip,true,true,true,false
crenshaw melon,false,false,true,true
"creole essence / bayou blast",false,false,true,true
crisp red apple,false,false,true,true
crock pot chicken stock,false,false,false,false
"crock pot creamy mexican chicken (aka fiesta chicken)",true,true,false,false
crock pot italian tomato sauce,false,false,true,true
crumb cake mix,true,true,true,false
crushed saltine meatloaf,true,false,false,false
cucumber juice,false,false,true,true
"cucumber salad with yogurt (middle east, palestine)",false,true,true,false
custard mix,true,true,true,false
"dad's mazola no-roll pie/pastry shell",true,true,true,false
"danish - almond filling",false,true,true,false
dark ale,true,false,true,true
dark amber maple syrup,false,false,true,true
dark chocolate ganache,false,true,true,false
dark vegetable stock,false,false,true,true
date sugar,false,false,true,true
"daube french style",false,false,false,false
"del monte crushed tomatoes with mild green chilies",false,false,true,true
"deli mayonnaise (recipe with tutorial)",false,false,true,false
dessert apples,false,false,true,true
dessert pears,false,false,true,true
dessert tofu,false,false,true,true
diamond walnuts,false,false,true,true
diced tomatoes with balsamic vinegar basil and oil,false,false,true,true
diced tomatoes with basil and garlic,false,false,true,true
diced tomatoes with sweet onions,false,false,true,true
dill vinegar,false,false,true,true
"dole® banana",false,false,true,true
"don's flavor enhancer with very low sodium",false,false,true,true
dorothy lynch salad dressing,false,false,true,false
dough for fried pies,true,true,true,false
dragees,true,true,true,false
dried ancho chile,false,false,true,true
dried broad beans,false,false,true,true
dried calimyrna figs,false,false,true,true
dried cayenne pepper,false,false,true,true
dried cayenne peppers,false,false,true,true
dried craisins,false,false,true,true
dried epazote,false,false,true,true
dried green onion flakes,false,false,true,true
dried large lima beans,false,false,true,true
dried lemons,false,false,true,true
dried morels,false,false,true,true
dried papayas,false,false,true,true
dried pear half,false,false,true,true
dried pink beans,false,false,true,true
dried prunes,false,false,true,true
dried tamarind,false,false,true,true
dried tubular pasta,true,false,true,false
dry apple cider,false,false,true,true
dry instant coffee,false,false,true,true
dry non-fat buttermilk,false,true,true,false
dry wasabi,false,false,true,true
duck breast halves,false,false,false,false
duck carcass,false,false,false,false
duck hindquarters,false,false,false,false
ducklings,false,false,false,false
"easiest moroccan harissa or hot sauce",false,false,true,true
"easy friendship bread (amish bread) starter",true,false,true,true
easy hollandaise sauce,false,true,true,false
"easy homemade fresh pasta (gluten free)",false,false,true,true
"easy peezy pizza dough (bread machine pizza dough)",true,false,true,true
eau de vie,false,false,true,true
eel,false,false,false,false
egg rotini pasta,true,false,true,false
eggnog ice cream,false,true,true,false
eggshells,false,false,true,false
el patio jalapeno chili sauce,false,false,true,true
elderberries,false,false,true,true
"emeril's essence creole seasoning",false,false,true,true
"emeril's southwest seasoning",false,false,true,true
enchilada sauce,false,false,true,true
endives,false,false,true,true
enriched rice,false,false,true,true
epazote leaves,false,false,true,true
esb beer,true,false,true,true
"exotic orange blossom water and rose water - make your own!",false,false,true,true
fat free banana cream pie flavored pudding mix,true,true,true,false
fat free corn tortillas,false,false,true,true
fat free flour tortillas,true,false,true,false
fat free parmesan,false,true,true,false
fat free salsa,false,false,true,true
fat pork,false,false,false,false
fat-free graham cracker crust,true,false,true,false
fatty pork,false,false,false,false
"faux bonefish grill bang bang sauce",false,false,true,false
"faux montreal steak rub seasoning mix - substitute",false,false,true,true
featherweight baking powder,false,false,true,true
fennel powder,false,false,true,true
"fennel spice rub for turkey (michael chiarello)",false,false,false,false
finger lickin good bbq sauce,false,false,true,true
fish bouillon cube,false,false,false,false
flavored seasoned salt,false,false,true,true
fleischmann's margarine,false,true,true,false
florida grapefruit juice,false,false,true,true
foie gras,false,false,false,false
french country bread,true,false,true,true
fresh coffee,false,false,true,true
fresh large mushroom,false,false,true,true
fresh lima beans,false,false,true,true
fresh mexican salsa,false,false,true,true
fresh mozzarella ball,false,true,true,false
fresh onion ring,false,false,true,true
fresh parsley sprigs,false,false,true,true
fresh pork loin roast,false,false,false,false
fresh ripe pineapple,false,false,true,true
fresh sorrel,false,false,true,true
fresh sorrel leaf,false,false,true,true
fresh sorrel leaves,false,false,true,true
fresh tarragon sprig,false,false,true,true
fresh tarragon sprigs,false,false,true,true
fresh yeast cakes,false,false,true,true
frozen avocado dip,false,false,true,true
frozen broccoli with red pepper,false,false,true,true
frozen crab,false,false,false,false
frozen crabmeat,false,false,false,false
frozen hominy,false,false,true,true
frozen huckleberries,false,false,true,true
frozen low-fat potato pierogies,true,true,true,false
frozen pesto,false,true,true,false
frozen potato and onion pierogies,true,true,true,false
frozen potato pierogies,true,true,true,false
frozen puff pastry shell,true,true,true,false
frozen sweet peppers,false,false,true,true
frozen sweetened raspberries,false,false,true,false
frozen tofu,false,false,true,true
fruit vinegar,false,false,true,true
fruit-flavored cream cheese,false,true,true,false
galanga powder,false,false,true,true
galanga root,false,false,true,true
ganache,true,true,true,false
"garlic balsamic & olive oil diced tomatoes",false,false,true,true
"garlic bread cro&ucirc;tes",true,true,true,false
garlic sausage,false,false,false,false
garlic scapes,false,false,true,true
garlic-flavor mashed potatoes,true,true,true,false
garlic-herb portabella mushrooms,false,false,true,true
garlic-infused oil and dipping sauce,false,false,true,true
"gebhardt's chili gravy",false,false,true,true
german chocolate bars,true,true,true,false
"ghost pepper jelly!",false,false,true,true
gilroy garlic,false,false,true,true
ginger and spice vinegar,false,false,true,true
ginger cube,false,false,true,true
gingerbread,true,true,true,false
globe eggplant,false,false,true,true
globe eggplants,false,false,true,true
gluten free flour blend,false,false,true,true
goda masala,false,false,true,true
good eats dulce de leche,false,true,true,false
gooseberry,false,false,true,true
gourmet wine vinegar,false,false,true,true
graham cracker tart shells,true,false,true,false
"gramma's spaghetti sauce (cheater &quot;from scratch&quot;)",false,false,true,true
granadilla,false,false,true,true
granola,true,false,true,true
granola bar,true,false,true,true
granola bars,true,false,true,true
grape gelatin,false,false,false,false
grapefruit peel,false,false,true,true
"grapefruit, juice of",false,false,true,true
"grapefruit, rind of",false,false,true,true
"greek lamb rotisserie/grill methods",false,false,false,false
greek seasoning mix,false,false,true,true
green bell pepper flakes,false,false,true,true
green chile sauce,false,false,true,true
green chili powder,false,false,true,true
green giant frozen broccoli cuts,false,false,true,true
"green olive, basil and almond tapenade",false,false,true,true
green tomato puree,false,false,true,true
grilled greek chicken breasts,false,false,false,false
ground annatto seed,false,false,true,true
ground wattleseed,false,false,true,true
ground white pepper,false,false,true,true
"guadalupe's guacamole",false,false,true,true
guajillo chili sauce,false,false,true,true
guavas,false,false,true,true
"gulf spices (ibzar)",false,false,true,true
haldi powder,false,false,true,true
ham shanks,false,false,false,false
hamburger or hot dog buns,true,false,false,false
"hatch red chili sauce",false,false,true,true
havarti with dill,false,true,true,false
hazelnut butter,false,false,true,true
head of lettuce,false,false,true,true
head white cabbage,false,false,true,true
heads cauliflower,false,false,true,true
healthy italian breadsticks or pizza crust,true,false,true,true
healthy substitute for cream of chicken soup,true,true,true,false
heineken lager beer,true,false,true,true
herb and garlic broth-aigo bouido,false,false,true,true
herb seasoning,false,false,true,true
herb stuffing cubes,true,false,false>false
herbal salt substitute,false,false,true,true
herbed onion potatoes,false,false,true,true
herbes de napa,false,false,true,true
herdez red salsa,false,false,true,true
"hershey's chocolate crumb crust",true,true,true,false
homemade lavender honey,false,false,true,false
homemade pie crust,true,true,true,false
homemade ponzu sauce,false,false,true,true
hominy grits,false,false,true,true
honey mustard dipping sauce,false,false,true,false
honey mustard dressing,false,false,true,false
"hot dog/hamburger buns/rolls/cinnamon buns dough cycle a.b.m.",true,true,true,false
hot dry mustard,false,false,true,true
hot ketchup,false,false,true,true
hot pepper oil,false,false,true,true
how to bake the perfect potato,false,false,true,true
how to make chokecherry juice,false,false,true,true
hummus from dried chickpeas,false,false,true,true
hungarian wax chile,false,false,true,true
"hunt's no-salt-added tomato paste",false,false,true,true
"hunts ready tomato sauces chunky special",false,false,true,true
ice cream buckets,false,false,true,true
instant devil's food pudding,true,true,true,false
instant pineapple pudding,true,true,true,false
instant roasted garlic mashed potatoes,true,true,true,false
instant tapioca pudding mix,true,true,true,false
iraqi curry powder,false,false,true,true
irish soda bread,true,false,true,true
italian brandy,false,false,true,true
italian dressing seasoning dry mix,false,false,true,true
italian olive oil,false,false,true,true
italian plum,false,false,true,true
"italian sweet  and savory bread",true,false,true,true
italian sweet vermouth,false,false,true,true
italian tomato paste,false,false,true,true
italian tomatoes with juice,false,false,true,true
"jack in the box taco sauce (copycat)",false,false,true,true
jalapeno havarti cheese,false,true,true,false
jalapeno relish,false,false,true,true
jalapeno-stuffed green olives,false,false,true,false
jamaica ginger,false,false,true,true
jamaican jerk seasoning,false,false,true,true
jamaican spice mixture,false,false,true,true
japanese pumpkin,false,false,true,true
japanese-style rice,false,false,true,true
"jell-o chocolate fudge flavor pudding and pie filling",true,true,true,false
"jo mama's world famous spaghetti",true,false,false,false
"johnny jalapeno's thieving bandit chili",false,false,false,false
"julie's curry powder mix",false,false,true,true
jumbo egg yolks,false,false,true,false
"jump up and smack your mom hot sauce",false,false,true,true
kaffir lime zest,false,false,true,true
"kalamata olive tapenade (spread or dip)",false,false,true,true
kamaboko,false,false,false,false
kashmiri garam masala,false,false,true,true
"keen's dry mustard",false,false,true,true
"key limes, juice of",false,false,true,true
kipfler potatoes,false,false,true,true
"kittencal's best chicken stock/broth (crock pot option)",false,false,false,false
"kittencal's best cream cheese frosting (extra creamy option)",true,true,true,false
"kittencal's creamy ranch dressing/dip",true,true,true,false
"kittencal's easy creamy white glaze",true,true,true,false
"kittencal's easy tartar sauce",false,true,true,false
"kittencal's hamburger/burger buns",true,true,true,false
"kittencal's no-cook pizza sauce or marinara dipping sauce",false,false,true,true
"kittencal's red enchilada or taco sauce",false,false,true,true
kraft processed cheese slices,false,true,true,false
kudzu,false,false,true,true
kudzu blossoms,false,false,true,true
lamb backstrap,false,false,false,false
lamb backstraps,false,false,false,false
lamb bone,false,false,false,false
lamb breast,false,false,false,false
lamb fillet,false,false,false,false
lamb loin chop,false,false,false,false
lamb mince,false,false,false,false
lamb shank,false,false,false,false
lamb steak,false,false,false,false
lamb stock cube,false,false,false,false
lamb tenderloin,false,false,false,false
large capers packed in salt,false,false,true,true
large unpeeled shrimp,false,false,false,false
las palmas green chili sauce,false,false,true,true
"laurel's mango chutney",false,false,true,true
lavender honey,false,false,true,false
lavender jelly with chamomile,false,false,true,true
lavender sugar with vanilla,false,false,true,true
"lawry's seasoned pepper",false,false,true,true
lean baked ham,false,false,false,false
lean beef chuck roast,false,false,false,false
lean boneless leg of lamb,false,false,false,false
lean lamb leg steak,false,false,false,false
lean rump steak,false,false,false,false
lean salt pork,false,false,false,false
lemon curd filling,true,true,true,false
lemon marmalade,false,false,true,true
lemon peel curls,false,false,true,true
lemon peel strips,false,false,true,true
lemon pepper seasoning mix,false,false,true,true
lentil pilaf,true,false,true,true
lettuce cups,false,false,true,true
lettuce head,false,false,true,true
light cottage cheese,false,true,true,false
light cream cheese with chives and onions,false,true,true,false
light demerara sugar,false,false,true,true
light jarlsberg cheese,false,true,true,false
light monterey jack cheese,false,true,true,false
lime marmalade,false,false,true,true
"lime, rind of",false,false,true,true
"limes, rind of",false,false,true,true
"limoncello , lemoncella",false,false,true,true
lindas cajun spice mix,false,false,true,true
liptauer cheese,false,true,true,false
lite evaporated milk,false,true,true,false
lite firm tofu,false,false,true,true
lite silken extra firm tofu,false,false,true,true
lite silken firm tofu,false,false,true,true
lobster tail,false,false,false,false
long-grain minute rice,false,false,true,true
loquats,false,false,true,true
"lorilyn's dinner roll dough",true,true,true,false
lotus leaves,false,false,true,true
"louisiana roast beef",false,false,false,false
low calorie sweetener,false,false,true,true
low fat graham cracker crumbs,true,false,true,false
low-carb milk,false,true,true,false
low-fat alfredo sauce,true,true,true,false
low-fat baking mix,true,false,true,true
low-fat creme fraiche,false,true,true,false
low-fat cultured buttermilk,false,true,true,false
low-fat graham cracker crust,true,false,true>false
low-fat granola cereal with raisins,true,false,true,true
low-fat ice cream,false,true,true,false
low-fat low-sodium swiss cheese,false,true,true,false
low-fat monterey jack and colby cheese,false,true,true,false
low-fat quark cheese,false,true,true,false
low-fat tofu,false,false,true,true
low-sodium beef bouillon powder,false,false,false,false
low-sodium bouillon cube,false,false,false,false
low-sodium chicken bouillon cube,false,false,false,false
low-sodium chickpeas,false,false,true,true
low-sodium mozzarella cheese,false,true,true,false
low-sodium salsa,false,false,true,true
low-sodium tuna in water,false,false,false,false
lychee,false,false,true,true
lychees in heavy syrup,false,false,true,true
mace blade,false,false,true,true
"maki sushi rice (rice cooker)",false,false,true,true
mandarin pancakes,true,false,true,false
manioc flour,false,false,true,true
maple vinaigrette,false,false,true,true
marbled cheddar and swiss cheese,false,true,true,false
"marinara sauce of alan leonetti (2 servings) (((the best)))",false,false,true,true
"marsha's whole wheat pizza",true,false,true,true
marshmallow miniatures,false,false,false,false
marshmallow whip,false,false,false,false
marzipan paste,false,false,true,true
masago smelt roe,false,false,false,false
mashed potatoes with jarlsberg cheese,true,true,true,false
massamun curry paste,false,false,true,true
"mean chef's sweet tart dough",true,true,true,false
medium curry paste,false,false,true,true
melon balls,false,false,true,true
metaxa brandy,false,false,true,true
mexican chorizo,false,false,false,false
"mexican green sauce with tomatillos and avocado (salsa verde)",false,false,true,true
mexican processed cheese sauce,true,true,true,false
"mexican seasoning mix ii (salt free)",false,false,true,true
mexican style pinto beans,false,false,true,true
mexican tomato sauce,false,false,true,true
meyer lemon zest,false,false,true,true
mild red onion,false,false,true,true
mild soy sauce,true,false,true,true
mini sweet peppers,false,false,true,true
miniature graham cracker pie crusts,true,false,true,false
miniature nacho cheese tortilla chips,true,true,true,false
miniature phyllo sheets,true,false,true,false
mirepoix,false,false,true,true
mirliton,false,false,true,true
"mixed spice  - traditional old fashioned english pudding spice",false,false,true,true
"mixed-herb compound butter for veggies or meat",false,true,true,false
mizuna,false,false,true,true
mocha ice cream,false,true,true,false
"mock puff pastry dough (made so easy!)",true,true,true,false
moist coconut,false,false,true,true
"mole sauce (chocolate based)",false,true,true,false
monterey jack-style soy cheese,false,false,true,true
morel,false,false,true,true
mori-nu extra firm lite tofu,false,false,true,true
mori-nu firm tofu,false,false,true,true
"morningstar farms better 'n burgers",true,false,true,true
moroccan party dip,false,false,true,true
moroccan spice mix,false,false,true,true
"morton's coarse kosher salt",false,false,true,true
most incredible no fail pie crust,true,true,true,false
mozzarella cheese cubes,false,true,true,false
mozzarella-provolone cheese blend,false,true,true,false
"multi-grain bread (gluten, dairy and egg-free)",true,false,true,true
mushroom liquid,false,false,true,true
"my \",false,false,true,true
my favorite oil and vinegar dressing,false,false,true,true
my take on sneaky orange puree,false,false,true,true
"n .y. c. irish soda bread",true,false,true,true
nan's dumplings,true,true,true,false
napa cabbage leaf,false,false,true,true
napa cabbage leaves,false,false,true,true
nasturtium petals,false,false,true,true
"nature valley oats and honey crunchy granola bars",true,false,true,true
"neely's barbeque sauce",false,false,true,true
new england clam chowder,true,true,false,false
new york-style pizza dough,true,false,true,true
"nif's basic dry bbq rub",false,false,true,true
ninety minute rolls,true,true,true,false
no sugar added plum fruit spread,false,false,true,true
no-cream alfredo sauce,true,true,true,false
no-fail pie crust,true,true,true,false
no-salt-added tomato juice,false,false,true,true
non fat small curd cottage cheese,false,true,true,false
non-fat tortilla chips,true,false,true,true
non-flavored soda water,false,false,true,true
nonfat dry milk solid,false,true,true,false
nonfat whole wheat tortillas,true,false,true,true
nopalitos,false,false,true,true
northern pike fillets,false,false,false,false
nutrasweet,false,false,true,true
"oak grove smoke house gumbo base mix",true,false,true,true
ocean spray whole cranberry sauce,false,false,true,true
old bay seasoning,false,false,true,true
"old bay seasoning #2",false,false,true,true
"old el paso tomatoes & chilies",false,false,true,true
olive oil-flavored pam,false,false,true,true
olive oil-flavored vegetable cooking spray,false,false,true,true
olive salad mix,false,false,true,true
onion bagels,true,false,true,true
onion powder with green onion and parsley,false,false,true,true
orange gelatin mix,false,false,false,false
orange-flavored craisins,false,false,true,true
"oranges, juice and rind of",false,false,true,true
other brandy,false,false,true,true
"oven cooked bacon with black pepper and brown sugar",false,false,false,false
panamanian cilantro,false,false,true,true
pandan leaves,false,false,true,true
"papa john's pizza sauce",false,false,true,true
parmesan and mozzarella pasta sauce,true,true,true,false
parrot bay coconut rum,false,false,true,true
part-skim cottage cheese,false,true,true,false
part-skim farmer cheese,false,true,true,false
passion fruit nectar,false,false,true,true
pasta dough #1,true,false,true,true
pasta roni,true,true,true,false
pasta sauce #1,false,false,true,true
pastis,false,false,true,true
"paula deen's house seasoning mix",false,false,true,true
pear brandy,false,false,true,true
pecan praline topping,false,true,true,false
pecorino pepato cheese,false,true,true,false
peppered pork loin,false,false,false,false
peppermint,false,false,true,true
peppermint ice cream,false,true,true,false
peri-peri,false,false,true,true
pickled cucumber,false,false,true,true
pickled cucumbers,false,false,true,true
pickled garlic,false,false,true,true
pickled herring,false,false,false,false
pickled jalapeno rings,false,false,true,true
pickled sweet peppers,false,false,true,true
pie crust 101,true,true,true,false
pignoli nut,false,false,true,true
pimiento strips,false,false,true,true
pineapple rum,false,false,true,true
pineapple salsa,false,false,true,true
pineapple-orange marmalade,false,false,true,true
pink kidney beans,false,false,true,true
pippin apples,false,false,true,true
pistachio oil,false,false,true,true
pizza sauce,false,false,true,true
plain hash browns,false,false,true,true
plum baby food,false,false,true,true
plum puree,false,false,true,true
plum wine,false,false,true,true
plum wine vinegar,false,false,true,true
plums in heavy syrup,false,false,true,true
"point reyes original blue cheese compound butter",false,true,true,false
polyunsaturated margarine,false,true,true,false
pomegranate paste,false,false,true,true
pork bouillon cube,false,false,false,false
pork broth,false,false,false,false
pork escalopes,false,false,false,false
pouring custard,true,true,true,false
powdered rice,false,false,true,true
powdered sheep sorrel,false,false,true,true
pre-rolled puff pastry sheets,true,true,true,false
prepared hot mustard,false,false,true,true
